Footprint,Churn_Class,Model_Name,Accuracy,Ingestion_Date,Quarter,Prod_grp
U,REG,ET,89%,16-01-2023,1,BROAD
U,REG,ET,98%,30-01-2023,1,BROAD
U,REG,ET,89%,06-02-2023,1,BROAD
U,REG,ET,93%,13-02-2023,1,BROAD
U,REG,ET,93%,20-02-2023,1,BROAD
U,REG,ET,93%,27-02-2023,1,BROAD
U,REG,ET,93%,06-03-2023,1,BROAD
U,REG,ET,84%,26-06-2023,2,BROAD
U,REG,ET,92%,03-07-2023,3,BROAD
U,REG,ET,94%,10-07-2023,3,BROAD
U,REG,ET,92%,17-07-2023,3,BROAD
U,REG,ET,93%,28-08-2023,3,BROAD
U,REG,ET,93%,04-09-2023,3,BROAD
U,REG,ET,87%,18-09-2023,3,BROAD
